name;lifecycle_step;criterion;description;level;tier;category;avg_electricity_consumption;location;value;unit;source;subscriber;version
Electricity Mix BY;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Belarus;0.787163;;Base IMPACTS v3.01;;
Electricity Mix BY;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Belarus;0;;Base IMPACTS v3.01;;
Electricity Mix BY;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Belarus;0.787163;;Base IMPACTS v3.01;;
Electricity Mix BY;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Belarus;0.0000000840478;;Base IMPACTS v3.01;;
Electricity Mix BY;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Belarus;0.000986305;;Base IMPACTS v3.01;;
Electricity Mix BY;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Belarus;0.00198325;;Base IMPACTS v3.01;;
Electricity Mix BY;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Belarus;0.0000000188692;;Base IMPACTS v3.01;;
Electricity Mix BY;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Belarus;13.0352;;Base IMPACTS v3.01;;
Electricity Mix BY;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Belarus;0.000789831;;Base IMPACTS v3.01;;
Electricity Mix BY;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Belarus;0.0000000153448;;Base IMPACTS v3.01;;
Electricity Mix BY;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Belarus;0.00297584;;Base IMPACTS v3.01;;
Electricity Mix BY;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Belarus;0.00223522;;Base IMPACTS v3.01;;
Electricity Mix BY;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Belarus;0.000000000000798433;;Base IMPACTS v3.01;;
Electricity Mix AT;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Austria;0.23995;;Base IMPACTS v3.01;;
Electricity Mix AT;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Austria;0;;Base IMPACTS v3.01;;
Electricity Mix AT;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Austria;0.23995;;Base IMPACTS v3.01;;
Electricity Mix AT;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Austria;0.000000141124;;Base IMPACTS v3.01;;
Electricity Mix AT;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Austria;0.000185756;;Base IMPACTS v3.01;;
Electricity Mix AT;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Austria;0.00384439;;Base IMPACTS v3.01;;
Electricity Mix AT;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Austria;0.00000000318657;;Base IMPACTS v3.01;;
